351,78,110,91,102,95,102,125,91,91,87,61,76,64,76,61,80,68,64,76,76,80,80,114,87,110,80,68,76,83,53,87,72,83,72,64,99,110,102,101,91,121,83,91,68,91,102,61,72,72,102,102,61,80,80,61,83,72,57,45,61,61,38,57,64,64,53,61,72
352,84,129,95,80,122,87,76,68,57,68,38,87,87,61,53,65,65,57,57,61,95,87,76,65,95,103,99,65,103,61,80,87,84,84,87,84,114,87,125,87,91,91,99,76,72,80,110,68,95,84,103,68,91,65,91,65,68,61,38,65,57,53,76,53,68,72,53,46
353,76,129,113,76,98,98,79,64,60,95,53,57,68,53,60,34,41,60,38,68,68,57,98,79,83,83,60,64,64,60,95,72,57,68,76,81,87,98,91,60,87,110,87,87,76,93,98,98,64,53,64,76,91,64,57,76,53,53,72,34,49,41,57,45,53,57,15,41
354,72,102,80,64,87,87,80,64,61,57,42,42,42,53,57,49,57,53,61,68,68,72,87,64,72,80,91,80,72,64,68,68,68,70,76,83,83,87,87,76,87,91,87,68,80,80,91,83,76,87,68,76,55,57,68,57,64,68,26,42,72,49,80,45,38,49,49,42
355,49,87,68,87,95,83,68,72,87,53,57,41,38,34,19,38,41,45,41,60,49,53,53,64,49,57,30,30,76,64,57,49,60,45,30,79,68,76,76,83,53,87,49,72,64,57,79,60,76,60,45,76,64,49,38,45,49,38,38,64,53,19,49,30,15,53,34,28
356,42,80,49,103,76,99,42,46,46,68,38,19,49,72,48,57,34,53,23,57,72,42,38,63,46,34,49,61,61,53,65,49,76,38,80,87,114,80,76,61,76,84,61,49,84,68,57,68,76,72,68,49,46,68,68,42,42,68,11,57,46,19,49,42,42,15,57,23
357,40,30,65,68,65,53,23,61,42,46,8,23,53,23,25,30,27,23,34,42,53,42,30,38,57,27,42,68,38,49,15,53,38,11,34,87,61,46,19,53,68,42,68,30,87,49,57,38,38,65,30,34,15,30,38,34,38,15,19,38,49,4,30,15,42,0,19,23
358,15,61,87,42,91,42,53,49,38,42,-4,30,-4,23,30,49,38,19,-8,38,26,45,45,15,49,45,64,49,38,30,34,34,19,45,34,91,102,57,83,49,64,19,38,57,30,49,57,53,61,61,64,26,76,42,30,53,19,30,0,19,11,23,26,34,42,11,42,26
359,68,50,72,68,80,68,31,57,42,57,42,23,34,50,53,31,38,31,42,50,68,46,80,50,72,57,57,46,57,80,50,51,72,19,65,110,76,46,72,72,76,76,87,57,84,65,61,57,34,72,50,72,50,31,50,57,61,31,46,12,46,42,23,42,68,19,57,44
360,8,56,76,80,27,76,38,65,42,31,27,-11,42,8,23,23,31,31,23,8,23,27,38,23,23,50,27,31,27,46,31,16,54,61,19,95,73,69,69,46,23,61,69,65,54,27,57,38,12,54,27,50,35,16,19,23,8,19,57,54,31,31,38,65,42,38,35,31
361,37,79,83,75,91,72,56,30,37,19,53,34,45,41,11,15,22,34,41,56,34,60,26,41,41,45,37,3,72,53,64,60,60,45,26,94,68,79,45,68,91,60,83,64,53,83,72,64,60,56,37,68,56,75,56,37,68,32,26,45,34,72,34,79,26,34,53,26
362,57,73,69,76,73,69,27,54,76,35,50,12,4,42,8,35,31,23,52,61,38,50,50,42,50,42,35,35,80,50,35,46,35,31,19,57,80,84,46,61,50,76,84,73,84,76,50,69,50,54,35,57,46,54,31,23,31,42,35,46,27,61,50,31,57,54,61,35
363,42,46,84,69,57,65,54,46,54,38,46,35,12,31,50,46,35,31,54,50,42,46,54,38,73,46,46,61,42,16,19,35,61,35,52,76,80,54,27,73,61,73,73,54,65,69,35,23,57,46,61,31,50,19,23,27,31,23,57,38,23,35,38,8,35,46,38,50
364,-3,23,35,31,42,4,19,35,0,23,27,-11,0,23,16,19,8,-15,12,0,27,8,23,16,35,23,4,19,19,50,8,12,-7,12,38,46,61,12,53,46,38,19,23,27,27,23,27,23,31,16,31,27,23,0,19,16,12,0,4,31,0,4,8,-3,16,6,0,-11
365,31,65,49,46,53,27,31,31,53,38,4,4,23,12,0,23,27,42,31,8,34,42,23,15,12,27,23,31,12,-15,15,4,19,49,49,65,31,49,68,42,31,42,53,46,31,23,12,15,23,27,38,4,8,38,4,12,8,32,0,34,0,15,15,27,38,19,42,49
366,42,38,19,49,46,34,34,19,4,4,4,23,38,-4,30,15,11,-4,11,27,32,30,38,27,38,15,19,23,17,34,23,-4,8,34,30,46,46,49,53,46,53,49,61,38,27,42,27,49,38,34,38,11,27,34,30,34,23,28,27,34,34,23,34,34,4,23,8,19
367,19,73,57,54,27,38,31,27,38,0,-3,4,-3,4,-3,-3,4,27,-3,27,35,-7,-3,27,16,16,23,19,0,27,8,-3,27,27,-15,48,31,33,31,42,35,57,35,8,46,16,35,35,38,31,23,46,38,4,27,4,23,8,35,31,19,8,35,19,4,4,31,21
368,0,61,11,11,23,34,11,15,0,11,15,-23,-42,-11,-4,-15,-11,-11,-19,27,-8,8,8,8,-15,-30,-11,4,-8,-8,4,8,19,8,-15,19,23,23,19,-11,23,30,34,19,4,4,34,11,-4,23,19,4,0,13,0,11,30,11,-4,8,-8,15,-11,8,11,-13,-8,4
369,68,80,84,84,80,118,49,53,72,72,42,57,57,68,53,65,31,57,42,61,31,61,53,57,49,61,57,65,57,57,80,42,42,53,38,110,57,84,68,65,68,84,65,68,87,68,53,65,65,42,61,49,53,65,38,27,61,49,46,68,68,27,34,53,42,53,38,59
370,19,91,84,46,38,68,53,34,38,46,34,46,34,30,27,30,27,15,19,38,15,57,27,34,53,42,76,57,49,84,38,8,42,38,27,80,72,65,23,68,49,42,53,34,65,49,57,49,49,103,38,68,30,61,42,38,53,42,30,46,34,30,0,34,42,30,42,27
371,0,46,42,42,38,15,31,23,-23,50,-4,4,4,8,0,42,-4,-19,15,46,19,27,8,15,19,42,-4,15,-15,15,15,-23,-4,4,34,42,70,23,23,27,31,27,53,23,17,13,27,31,46,19,-4,19,31,4,15,-7,-23,-15,19,-7,-11,15,12,0,-7,12,-4,-11
372,4,23,27,57,12,76,-4,-7,4,19,-19,-26,4,15,12,19,19,-23,12,0,10,19,15,-15,0,0,8,15,0,8,4,-19,-15,-23,0,42,50,42,34,15,34,31,53,42,31,34,31,12,4,-4,23,21,15,4,15,-7,4,-4,4,12,19,-7,-23,-4,31,0,0,27
373,6,50,15,23,61,31,-11,31,8,-11,8,8,-30,-23,-11,-19,12,0,-4,19,8,-7,8,4,-4,31,-4,12,-7,23,-11,8,4,8,8,23,4,4,23,12,23,15,15,27,34,31,-7,27,12,27,-19,0,27,4,0,-11,-23,4,15,-15,23,-26,12,31,-7,-4,-7,4
374,-8,34,45,49,61,53,26,30,26,38,7,-8,-12,19,-8,23,11,4,49,38,11,4,4,23,38,23,19,15,-23,15,19,19,7,11,15,64,49,49,11,26,42,15,15,26,34,30,26,26,-8,15,49,7,45,38,7,0,15,26,4,30,11,7,23,0,7,7,23,11
375,11,47,57,22,64,26,49,30,26,26,19,-12,11,5,3,30,15,0,11,34,38,7,11,53,11,30,68,15,30,26,3,11,41,45,38,26,34,60,60,53,22,60,26,60,76,57,22,26,38,30,49,28,11,11,15,22,22,30,30,26,26,34,22,3,15,22,19,15
376,15,68,65,49,53,30,38,42,65,49,4,23,6,61,34,30,19,38,34,42,46,15,34,49,42,38,72,61,19,38,15,57,38,30,19,57,46,65,49,61,42,49,61,38,68,53,49,42,19,61,49,30,23,38,-8,46,23,46,4,46,38,49,23,30,42,38,34,27
377,27,84,65,72,61,87,34,53,38,57,46,19,46,31,57,46,31,12,61,38,50,53,65,42,38,76,27,53,46,19,53,38,31,61,42,91,103,80,68,72,53,61,68,57,61,34,57,53,57,46,61,42,19,38,27,57,61,4,34,31,50,34,31,38,50,34,23,12
378,34,72,91,46,61,53,42,53,53,34,19,27,19,42,8,34,4,30,23,38,72,57,64,68,46,64,38,42,49,30,4,15,23,42,11,61,57,53,57,42,46,38,87,49,64,57,53,49,64,19,30,38,23,53,34,42,34,15,15,34,38,42,34,46,34,27,49,38
379,34,103,84,57,57,65,34,53,57,68,23,38,34,30,19,8,53,23,34,38,23,49,53,53,61,34,30,19,19,34,42,34,38,49,34,72,68,49,84,42,68,42,72,65,23,53,46,42,49,61,34,46,57,27,34,30,19,34,27,19,57,19,61,30,23,34,34,32
380,4,0,30,26,7,23,11,0,7,4,11,-8,-8,-34,-4,-12,7,11,-12,5,15,15,-4,19,4,-27,11,-15,15,15,26,23,19,0,11,19,61,38,38,19,34,26,11,7,23,23,23,4,4,11,11,23,23,-8,7,19,-4,30,15,7,11,-8,4,34,4,-8,-4,23
381,-19,38,22,38,34,38,-8,30,19,15,-12,-8,-8,19,7,-4,-4,-4,-8,19,34,34,34,30,15,19,-4,15,0,11,19,15,0,15,19,64,34,49,15,49,34,53,26,19,7,7,38,76,22,11,34,0,26,7,-4,38,22,7,0,45,7,15,34,-4,11,30,19,19
382,11,65,57,80,38,61,38,36,49,34,19,15,34,8,8,30,23,15,15,30,19,15,23,34,23,27,19,19,11,30,34,8,38,15,38,68,57,49,38,65,68,53,49,34,53,46,34,34,53,27,61,27,34,46,11,34,53,46,27,30,19,27,19,8,19,34,38,42
383,7,57,19,45,61,11,30,30,38,19,15,19,4,15,26,0,4,15,-15,26,34,19,15,42,38,7,11,11,26,23,15,7,7,0,26,64,45,38,61,38,23,11,45,30,38,49,53,34,38,64,15,11,7,26,23,11,19,15,19,7,2,11,26,19,11,7,23,21
384,7,30,45,26,34,4,4,23,34,34,4,0,0,-19,15,38,-19,19,-12,19,11,30,23,-4,-15,-8,-19,-4,42,0,19,38,4,11,-15,34,72,19,4,4,23,34,30,26,15,23,11,15,-8,0,15,-4,11,7,7,-15,-4,-19,-8,-4,4,23,-4,-51,9,4,-8,-4
385,19,46,46,30,8,38,0,23,34,11,-23,-19,-23,-53,-15,0,-11,-27,8,8,-4,34,23,11,23,-8,42,4,-4,4,-4,-4,-11,-8,19,27,4,49,30,23,8,23,30,30,46,46,4,34,4,15,8,23,32,0,-4,-11,0,-13,-8,-4,4,-19,8,8,8,-8,0,-21
386,34,76,23,45,57,42,34,11,4,53,0,11,4,30,-4,0,11,19,23,19,19,23,34,11,23,45,34,42,0,11,-12,19,26,4,15,42,45,57,49,23,49,34,45,42,30,11,19,38,23,26,42,15,13,30,19,30,34,7,34,7,49,11,4,57,42,23,11,4
387,8,19,31,12,19,42,4,19,4,4,0,-11,0,-26,8,0,0,-22,-37,4,-7,8,4,19,-15,23,16,-1,12,0,8,12,16,4,-15,16,12,42,42,12,35,16,27,8,4,27,27,16,35,8,23,19,-11,16,-11,-11,12,-7,-22,19,23,12,19,-7,8,-19,19,23
388,7,19,38,45,38,41,22,41,30,3,11,7,11,26,22,-12,-4,41,3,15,34,26,26,30,19,15,0,19,30,26,41,19,49,38,3,72,45,19,41,41,38,45,45,38,41,30,30,11,15,41,19,15,15,19,7,15,41,34,7,22,-4,38,30,3,15,41,15,22
389,49,80,83,106,34,106,80,68,68,61,42,34,23,34,49,38,26,30,83,87,68,83,42,53,45,42,49,72,57,53,49,30,49,57,42,110,98,68,53,61,61,80,49,68,53,61,57,38,64,57,42,83,59,80,53,49,45,40,53,53,36,61,68,53,53,61,45,45
390,4,64,45,57,45,64,34,42,30,42,45,15,38,19,26,26,23,15,0,45,23,23,34,42,19,38,38,42,42,42,49,34,30,7,7,76,80,36,45,42,49,49,49,70,72,26,45,57,53,15,28,49,38,53,11,4,38,30,4,38,4,42,4,34,38,38,7,42
391,4,61,49,53,65,49,42,30,30,38,34,23,11,19,-4,15,19,8,19,34,8,42,30,19,34,15,46,42,4,11,42,44,34,19,15,49,38,27,30,49,30,65,57,49,42,53,8,27,19,11,23,15,0,23,34,38,30,30,19,0,4,19,27,30,4,8,27,-8
392,31,54,42,54,61,61,35,19,16,35,12,23,46,27,12,27,50,23,19,54,57,38,50,27,27,59,19,19,19,16,16,19,8,31,50,80,57,46,65,57,38,42,35,57,57,27,31,38,19,46,38,31,27,16,19,27,8,19,27,16,27,38,16,31,19,8,16,31
393,23,34,72,50,53,34,57,10,8,42,4,19,0,4,-11,4,12,23,15,8,27,34,12,23,15,8,4,12,27,19,23,19,27,31,42,69,31,50,57,31,57,34,34,23,25,27,31,69,19,46,31,31,27,8,8,23,19,8,15,-15,31,4,-7,38,19,23,38,38
394,-4,34,45,34,72,38,23,44,30,38,23,4,19,4,0,19,30,-8,34,34,19,4,11,26,34,11,49,30,19,30,26,57,49,23,30,42,53,64,38,49,34,7,61,42,53,34,72,49,64,30,57,38,-4,30,19,45,4,0,23,19,19,23,30,23,42,30,4,11
395,-7,31,38,12,23,42,12,-11,35,31,-34,-19,19,-19,-7,23,-3,-3,-15,23,0,8,0,12,4,12,12,12,12,10,-7,8,31,12,0,65,23,31,19,23,23,19,38,2,12,16,31,4,46,8,23,8,-15,23,-15,-11,4,2,16,-15,-15,-3,-22,8,0,19,0,21
396,0,46,38,88,46,34,23,16,16,31,-11,4,16,23,0,16,27,0,27,38,12,42,19,23,16,4,42,31,16,38,8,0,12,12,27,50,65,53,46,61,27,23,23,46,46,27,53,46,57,38,38,31,23,34,16,12,16,31,42,19,16,23,16,8,38,16,46,8
397,30,49,68,49,34,34,42,30,30,45,34,4,34,19,4,11,4,23,11,42,34,45,11,0,4,38,11,38,34,26,30,34,26,0,19,68,57,49,57,42,45,49,57,45,34,34,8,30,19,49,42,19,4,38,19,0,4,17,11,11,-4,8,26,-8,15,11,23,0
398,7,41,41,53,3,38,26,22,11,3,19,41,0,7,7,-19,11,-23,11,-4,-8,-19,19,22,11,3,-8,11,3,3,3,15,-16,-4,-4,34,41,49,34,11,15,38,15,-12,30,-4,0,19,26,38,30,3,-10,3,22,7,15,15,-19,7,-4,-4,7,19,7,-4,3,-4
399,-8,42,38,42,42,0,26,11,26,7,-12,23,11,-15,11,19,-23,4,-19,19,11,-12,26,-8,4,0,11,4,-8,-4,15,7,19,-15,19,49,57,42,42,15,38,42,34,19,23,34,11,26,4,38,19,45,15,-12,4,21,11,-25,30,-8,26,0,-4,11,23,-19,0,15
400,-15,11,11,8,38,38,-19,-8,0,-11,-27,-30,-19,-11,-34,-34,-8,-4,-38,-8,19,-23,-8,11,11,0,-23,-8,8,23,-34,-15,0,-4,-34,13,23,38,23,27,30,27,8,9,-8,6,-27,27,4,-15,19,15,-15,0,-30,8,0,-19,-8,4,0,-15,-11,-15,23,27,-11,23
401,23,35,61,42,50,50,54,46,19,35,38,19,23,12,12,35,38,31,38,46,35,10,31,23,23,23,8,27,-15,42,12,46,27,23,-3,50,76,50,54,46,46,42,19,38,31,54,46,35,35,57,44,29,27,42,19,31,27,19,-7,23,16,23,4,8,12,-3,46,74
402,-11,-8,0,15,11,11,19,15,19,4,-34,-23,11,-23,-8,-11,-4,0,-23,11,-8,2,-30,11,23,8,-8,0,8,-11,11,-19,8,34,-15,49,34,23,4,46,23,-15,19,-8,34,15,-4,8,23,8,11,0,-4,0,-15,-8,15,4,4,4,4,15,11,-9,11,-8,19,8
403,26,45,45,34,38,38,26,34,26,26,30,19,23,-8,-15,-4,4,23,15,23,19,30,11,9,19,38,15,0,4,7,7,4,26,49,42,53,68,42,15,45,38,57,26,53,42,19,53,49,38,4,30,26,30,19,23,23,45,53,23,-4,11,7,26,45,4,26,38,11
404,42,54,69,57,38,19,52,21,42,23,42,12,8,21,8,12,35,19,-3,27,19,31,42,35,12,27,16,23,38,8,4,35,-3,4,4,54,50,61,54,54,54,35,46,31,46,27,19,57,73,35,38,19,4,16,31,0,8,12,16,8,0,0,4,12,4,46,16,12
405,34,40,27,27,42,38,0,19,-4,38,-4,8,-11,23,11,-15,-11,23,-8,11,23,4,15,-4,30,15,23,27,15,4,4,4,-11,-11,-8,49,42,49,23,42,-11,42,38,11,-4,46,23,-4,23,-8,23,8,8,-4,11,4,-23,-15,-23,8,-4,11,-4,8,-15,-42,4,-9
406,42,53,84,38,68,99,31,53,57,38,38,46,-7,49,27,15,23,57,0,34,49,59,57,53,31,42,53,23,49,46,38,34,49,12,34,99,87,95,61,38,84,53,61,38,46,72,57,53,68,49,42,34,34,42,53,49,27,23,12,34,34,38,42,8,57,53,34,23
407,-8,22,19,19,19,-18,3,26,-12,-50,3,-31,-35,-12,-46,15,-50,-4,-12,11,11,-19,-12,3,-31,7,0,3,-19,-19,-16,22,7,-35,-4,22,49,19,45,7,37,15,15,-8,0,11,0,19,-38,-16,7,-4,-4,-19,-27,-38,-16,-4,-12,-46,-4,19,-8,0,-23,0,26,3
408,-8,19,26,26,19,39,-4,11,0,-23,-38,-12,-8,-12,-38,-23,-65,7,-35,19,-12,3,0,15,-12,-8,22,11,-23,-16,-12,-12,3,0,3,49,26,26,11,22,22,0,38,19,22,41,0,19,19,15,-8,-16,-4,19,0,-8,-12,-19,15,-19,-23,0,0,7,-31,-4,-23,7
409,38,38,76,61,61,29,49,46,8,23,8,8,15,10,11,8,8,46,-8,53,46,19,11,23,30,0,19,19,15,8,30,34,30,49,34,57,65,42,53,49,53,38,38,65,34,30,38,30,30,42,53,38,46,27,4,30,8,38,42,27,4,11,30,23,27,30,38,27
410,42,88,69,65,73,84,54,57,46,46,19,35,23,27,23,35,16,35,21,38,57,46,42,21,19,16,38,42,27,46,46,46,31,27,50,69,103,57,69,57,57,50,35,69,38,23,46,61,69,50,27,27,57,44,16,38,19,46,27,19,35,12,16,23,23,35,38,50
411,23,72,103,61,34,42,61,53,34,34,19,19,30,38,23,12,42,19,12,19,27,57,30,6,12,42,23,30,53,30,34,38,-15,0,15,72,76,49,42,53,53,57,65,65,27,53,46,38,19,68,12,42,23,46,19,0,12,0,49,27,19,19,34,38,27,23,0,12
412,11,45,60,57,38,53,22,41,30,11,3,15,26,19,7,3,7,-8,0,7,15,11,34,-4,30,3,11,-4,38,-4,19,-10,0,11,26,41,45,45,49,38,30,26,45,53,30,49,-8,19,11,19,34,3,7,34,-4,11,-4,15,7,7,45,11,0,-16,7,15,15,0
413,46,410,391,395,391,410,365,403,376,357,346,338,353,395,372,376,376,357,391,372,384,384,350,388,365,388,399,380,357,353,133,53,0,23,15,46,429,407,380,407,395,365,414,395,395,414,388,376,361,376,380,391,395,361,372,331,350,399,361,372,393,372,384,365,380,372,376,369
414,-23,23,0,23,19,26,-46,-8,7,15,-15,-27,-50,-31,-23,-42,-42,-42,-19,-4,-27,-12,-27,-4,-23,-31,-15,-8,-38,4,4,-2,-12,-38,-23,0,0,11,-4,-23,0,-12,-4,7,7,-4,-4,11,7,-12,11,-23,-12,-12,-12,-38,-4,-15,-4,-19,0,-31,-34,23,-31,-31,-38,-19
415,11,27,15,34,23,32,8,15,19,4,-23,-11,-15,0,-27,-19,-8,46,15,-27,4,15,-15,0,-4,4,9,8,-8,-11,-11,-8,4,-4,-15,11,27,34,27,30,30,38,19,30,46,27,49,19,27,11,11,11,15,4,4,8,-27,0,11,-4,15,11,8,-8,23,19,4,-25
416,-15,31,0,34,34,31,27,-11,0,12,23,-7,-9,12,-19,-23,-23,4,-11,19,4,-11,23,-4,15,-19,-26,-4,-4,19,-4,-15,-15,19,4,61,12,-7,38,27,15,34,31,27,14,27,50,15,50,31,8,19,4,27,12,-7,-4,4,0,-23,15,-11,19,4,0,-19,-4,0
417,-15,45,53,34,38,22,30,7,11,-19,-8,-15,-27,-23,7,-15,-4,-8,-19,11,34,22,11,-10,11,-19,11,-8,-19,7,-27,7,-23,4,-8,49,26,26,43,22,7,38,22,-8,34,26,19,13,41,0,4,-8,-8,-8,26,-23,-4,7,-38,-42,-12,11,-19,-8,26,7,-27,-12
418,-8,57,53,34,53,38,57,45,22,38,11,19,30,22,30,15,-4,15,30,30,49,41,41,7,3,19,26,34,7,26,19,15,30,19,19,45,49,45,64,64,38,53,72,53,41,53,34,49,38,30,34,19,34,26,22,34,26,22,7,0,38,0,22,15,7,7,26,26
419,22,75,34,60,41,64,45,41,15,11,30,15,22,22,22,22,22,18,22,26,45,34,64,7,34,30,56,3,30,7,22,36,15,56,18,87,83,45,41,49,56,60,41,34,41,41,30,45,26,26,60,0,11,37,30,11,11,11,11,15,34,-16,22,22,-4,11,3,43
420,53,84,80,65,99,69,80,57,42,53,50,42,42,31,53,25,42,19,46,69,57,61,34,53,61,42,61,65,61,57,57,53,65,46,61,88,99,99,84,72,72,69,80,57,72,91,65,65,61,65,42,42,53,34,57,57,61,46,23,69,19,53,72,69,8,61,27,57
421,38,87,53,26,64,76,53,23,30,19,-4,19,23,53,19,0,11,34,30,38,23,23,15,32,11,2,8,15,30,49,34,23,30,15,34,74,53,63,64,53,72,68,68,57,49,72,49,38,68,42,26,30,61,26,38,45,34,28,38,34,19,30,49,38,19,34,30,72
422,23,53,53,60,30,45,42,42,34,45,11,23,34,30,26,26,-4,30,15,53,34,49,45,34,4,23,30,53,38,34,45,19,38,53,19,57,38,83,49,19,68,34,45,45,64,45,79,57,53,49,45,57,53,64,26,11,26,49,7,23,42,34,38,45,5,0,42,34
423,23,53,46,53,53,38,27,19,23,11,23,34,8,42,17,-8,11,4,15,34,38,53,61,46,27,19,8,42,38,38,34,8,19,57,30,42,53,38,57,49,46,53,49,76,42,30,57,38,27,34,30,11,38,80,23,-11,27,34,34,15,17,27,19,15,-11,38,23,15
424,12,63,31,69,54,54,54,31,38,19,-3,23,4,16,16,-11,23,27,8,8,27,31,38,31,31,61,38,23,50,23,46,4,27,16,27,99,38,76,27,61,35,73,57,54,48,54,12,19,42,38,57,27,23,12,19,23,19,23,31,31,-3,16,54,31,42,-7,0,-3
425,46,57,68,53,53,34,42,23,27,46,38,46,11,25,23,49,34,19,4,46,-4,46,19,27,38,15,11,49,15,27,27,19,11,23,42,65,91,68,80,53,53,49,27,38,76,57,72,46,27,49,61,30,46,46,38,30,23,27,15,19,23,-4,34,11,8,-23,30,9
426,0,49,72,49,68,49,0,26,30,26,0,0,15,19,7,11,22,15,38,15,41,34,15,34,30,30,11,30,32,22,41,19,7,30,41,91,79,64,79,56,64,60,64,22,56,41,56,60,15,38,19,47,19,-8,30,45,22,26,38,41,19,22,3,41,15,11,26,30
427,15,34,46,95,38,31,8,42,31,57,-19,38,19,4,12,23,4,27,31,19,34,27,31,27,19,15,65,23,0,38,12,31,15,4,38,80,61,42,27,34,61,38,53,46,38,21,38,31,42,31,34,38,27,4,4,50,-7,19,15,12,8,34,31,38,27,0,42,19
428,-8,45,30,45,30,45,19,15,19,34,11,4,-8,-8,-15,-8,11,-23,15,7,-19,4,-12,4,0,15,-12,7,2,7,15,-23,-12,0,4,34,26,34,15,38,15,30,30,19,57,26,64,4,34,23,15,23,0,7,-19,7,-38,7,4,19,-30,11,-12,0,-19,-4,19,4
429,15,11,53,57,30,26,0,3,38,34,-2,-4,15,22,0,0,7,26,-4,15,-8,7,0,19,3,22,22,3,0,0,45,-4,-4,26,15,68,26,57,3,34,38,3,45,45,38,15,60,15,41,30,3,26,-4,26,22,7,-8,0,34,3,-16,30,26,34,19,34,0,-4
430,38,72,87,87,72,58,55,53,57,34,19,38,15,41,41,15,41,34,15,34,34,45,53,41,60,49,22,68,49,53,38,38,57,57,7,64,79,72,79,60,64,72,53,106,64,60,41,41,60,15,91,72,38,41,11,57,53,22,34,22,38,22,53,22,11,38,64,22
431,35,61,50,42,46,48,31,4,-3,27,12,-26,-22,-19,-7,-22,-3,-3,-30,12,50,27,27,23,-3,19,12,19,4,29,-19,27,-15,10,4,65,35,57,38,35,35,19,38,19,53,16,35,46,19,12,27,0,16,-3,4,12,-22,-7,19,-11,12,-15,-15,-3,0,-11,4,0
432,30,57,53,38,42,38,38,30,-4,34,42,8,15,38,15,8,19,23,8,30,27,42,27,19,30,34,27,11,30,23,30,-4,4,0,15,53,80,49,49,65,30,49,46,21,30,34,23,30,19,38,13,8,15,27,15,15,19,8,0,11,15,8,-4,34,8,15,30,27
433,11,64,60,26,72,45,38,7,19,30,3,-12,11,-4,-8,49,15,-8,30,30,34,26,0,24,11,30,34,30,3,0,3,7,7,19,41,57,53,64,64,26,49,41,38,45,30,38,30,45,30,45,38,15,19,38,41,-16,3,26,22,30,0,19,-8,30,-4,-8,22,22
434,-7,12,12,-24,-11,23,-15,0,-22,-22,-60,-53,-57,-19,-53,-30,-15,-34,-11,-34,-34,-15,0,-41,-11,-38,-3,-22,-22,-3,-22,-3,-7,-19,0,23,-11,27,0,16,31,8,4,-3,0,-3,-7,12,-7,19,-15,0,-19,-34,-30,-45,-30,-30,-38,-3,-15,12,-30,-11,-22,-19,-7,-38
435,-8,60,26,60,19,55,45,11,22,30,3,11,-4,-16,-23,-8,7,11,11,-8,15,7,11,30,3,7,15,15,30,15,30,34,0,19,-19,56,49,22,30,45,56,45,43,49,19,41,45,53,11,37,19,19,15,-16,3,15,19,0,26,45,19,30,19,26,32,19,15,15
436,46,80,99,69,46,95,42,61,57,88,42,72,38,34,50,46,19,38,46,57,31,76,61,53,53,76,42,31,57,57,69,53,61,65,46,99,91,84,61,91,91,76,61,91,61,80,61,53,46,80,42,72,69,38,57,38,42,57,46,46,38,50,57,72,69,50,42,65
437,-8,34,64,41,60,41,57,41,30,26,0,-19,3,-8,22,0,-34,7,19,3,26,22,41,13,11,26,-8,19,0,34,-4,26,3,11,7,68,53,91,45,68,22,22,40,22,22,22,19,34,15,7,30,22,3,30,26,7,-12,-8,-4,-12,7,19,3,7,0,11,19,-27
438,16,92,84,65,76,61,61,57,23,61,16,50,35,46,88,31,50,31,42,42,46,46,57,54,54,50,42,65,35,48,46,40,19,42,73,114,88,80,76,73,61,80,80,69,73,46,42,57,50,38,88,65,42,46,23,54,31,46,31,50,38,38,35,27,54,50,42,27
439,31,42,57,65,42,35,31,46,35,16,27,27,-11,17,8,-3,35,16,-19,19,38,35,12,35,38,19,38,0,27,27,23,29,38,19,23,50,50,38,50,57,61,65,50,42,38,35,42,16,35,23,54,27,16,27,23,16,12,-15,35,23,48,19,23,23,19,27,4,27
440,42,61,65,61,46,53,12,34,19,27,27,15,19,31,31,15,19,34,4,46,34,27,34,19,15,19,42,12,-7,4,50,4,12,42,15,57,76,65,72,23,31,42,42,31,69,-4,23,50,23,57,38,12,34,-11,15,0,0,19,-15,23,23,23,15,23,8,34,0,27
441,76,97,95,80,88,86,42,57,76,61,57,31,23,27,35,46,57,50,42,23,42,65,80,50,57,80,50,42,69,54,61,50,73,50,50,76,84,92,57,65,95,84,65,73,76,38,92,65,80,61,92,46,73,50,38,23,42,57,61,54,42,38,57,65,50,35,50,76
442,27,42,16,23,35,31,4,19,16,16,-26,-19,8,-15,16,-15,-11,19,-19,23,38,-7,38,-15,23,-19,-11,0,16,23,-7,31,12,16,12,38,46,27,23,23,12,0,31,38,16,50,19,46,4,38,46,8,38,12,-3,19,4,31,0,23,-19,0,4,12,31,0,27,-3
443,53,95,84,84,61,91,57,53,65,53,23,34,61,19,15,46,42,50,46,12,46,42,46,76,57,65,53,31,52,42,31,31,27,38,34,76,84,91,95,57,72,61,72,84,57,88,65,91,76,50,72,53,50,69,27,57,53,57,38,46,23,31,31,69,61,46,65,38
444,26,53,53,45,49,41,22,30,38,30,0,15,0,-4,26,-23,3,38,7,-16,19,22,3,-8,15,7,15,15,11,7,7,15,15,15,34,57,57,72,3,15,15,76,26,34,38,64,34,15,30,15,34,30,-4,3,-4,-23,-4,22,-12,-4,-31,11,-19,-16,19,7,19,0
445,35,76,73,84,73,69,73,50,54,35,27,19,23,35,14,27,23,12,57,23,46,42,35,23,38,38,57,12,46,38,23,27,-3,-7,35,80,78,92,46,69,76,50,73,50,73,65,19,57,38,92,76,42,37,35,46,-7,0,33,31,23,25,35,19,35,23,23,31,50
446,38,61,76,69,80,46,35,27,57,31,0,-2,-7,23,-7,12,23,0,19,19,23,16,12,16,8,35,16,23,38,27,12,31,-19,12,-30,50,35,38,46,46,35,57,42,50,42,50,12,27,46,31,4,8,16,16,-7,4,4,8,4,19,19,12,16,-19,19,12,-15,19
